,id_ingrediente,ingrediente
3370,3397,macarrão de sua preferencia
3371,3398,vinho suave
3372,3399,biscoito
3373,3400,óleo a carne
3374,3401,gomo de linguiça calabresa defumada
3375,3402,sal e pimenta do reino branca
3376,3403,sem açúcar
3377,3404,arroz agulhinha
3378,3405,orelha de porco
3379,3406,óleo canola
3380,3407,queijo parmesão ou mussarela
3381,3408,azeite a vontade
3382,3409,forminha de gelo
3383,3410,farinha de trigo até dar o ponto de enrolar
3384,3411,cebola e cheiro verde
3385,3412,achocolatado de sua preferência
3386,3413,filés de linguado
3387,3414,coco .
3388,3415,leite e farinha de rosca para empanar
3389,3416,badejo
3390,3417,linguiça tipo calabresa
3391,3418,panetone de
3392,3419,parafuso
3393,3420,mandioquinha  e espremida
3394,3421,chocolate solúvel
3395,3422,bastante gelo
3396,3423,polvilho azedo ou doce
3397,3424,e  de  água
3398,3425,e  de leite de vaca
3399,3426,molho para pizza
3400,3427,pacotes de biscoito champanhe
3401,3428,molho de salsinha
3402,3429,sal e pimenta do reino moída na hora
3403,3430,sálvia fresca
3404,3431,chocotone
3405,3432,peitos de frango sem pele
3406,3433,mel de abelha
3407,3434,temperos: sal
3408,3435,tender
3409,3436,ovo ligeiramente batidas
3410,3437,queijo colonial
3411,3438,cenoura  cruas
3412,3439,corante colorau
3413,3440,asas de frango
3414,3441,grill
3415,3442,suco tang de morango
3416,3443,tomate bem vermelhos
3417,3444,bacon magro
3418,3445,sopa de maizena
3419,3446,a mesma  da  de leite integral
3420,3447,oleo ou azeite
3421,3448,peito frango
3422,3449,chouriço
3423,3450,goiabada em
3424,3451,fubá para empanar
3425,3452,gelatina sabor framboesa
3426,3453,tempero de legumes
3427,3454,limão galego
3428,3455,carambola
3429,3456,cebola cortadas
3430,3457,raspas da casca do limão
3431,3458,margarina light para untar
3432,3459,não   de óleo
3433,3460,leite  da  do leite condensado
3434,3461,cheias de fermento
3435,3462,pacotinho de orégano
3436,3463,a mesma  de suco de maracujá
3437,3464,bisteca de porco
3438,3465,batatas   em cubos
3439,3466,café de pimenta calabresa
3440,3467,maxixes
3441,3468,carne-seca
3442,3469,bolacha negresco
3443,3470,cebola cortada em pétalas
3444,3471,creme de leite geladas
3445,3472,lingüiça calabresa defumada
3446,3473,ovo ovo separadas das ovo
3447,3474,cacau em pó para polvilhar
3448,3475,linguiça fina
3449,3476,leite mais ou menos
3450,3477,cebola cortadinha
3451,3478,patinho moído  vezes
3452,3479,peneirado
3453,3480,goiabas maduras
3454,3481,manteiga qualy
3455,3482,café de maizena
3456,3483,embalagem de cream cheese
3457,3484,flan de chocolate
3458,3485,massa folhada pronta
3459,3486,latinha de creme de leite
3460,3487,sementes de erva doce
3461,3488,cenoura  cortada em  finas
3462,3489,batatas   e cortadas em cubos
3463,3490,robalo
3464,3491,americano de azeite
3465,3492,costelinha suína
3466,3493,orégano á gosto
3467,3494,pudim de coco
3468,3495,cheiro verde e coentro
3469,3496,mandioca crua e
3470,3497,ovo bem batidos
3471,3498,cominho e pimenta-do-reino
3472,3499,tomate sem peles e sem sementes
3473,3500,germe de trigo
3474,3501,lingüiça toscana
3475,3502,limao
3476,3503,das de  margarina
3477,3504,milho verde com ervilha
3478,3505,celola
3479,3506,caldo maggi
3480,3507,pão de metro
3481,3508,azeite dendê
3482,3509,coco para polvilhar
3483,3510,pacotes de gelatina de abacaxi
3484,3511,suco limão
3485,3512,pimentão verde e vermelho
3486,3513,tomate em pedaços
3487,3514,ervas-finas
3488,3515,leite longa vida
3489,3516,batata palha para acompanhar
3490,3517,farinha de trigo até desgrudar das mãos
3491,3518,açúçar
3492,3519,farinha rosca
3493,3520,queijo mascarpone
3494,3521,salsa  para polvilhar
3495,3522,pacotes de natas
3496,3523,shoyu molho de soja
3497,3524,fermento químico para bolo
3498,3525,requeijão cremoso ou catupiry
3499,3526,mascarpone
3500,3527,sazóns
3501,3528,costela de vaca
3502,3529,cheiro verde e salsinha
3503,3530,pimentão em tiras
3504,3531,suco de tomate
3505,3532,óleo o quanto baste
3506,3533,água  ou leite
3507,3534,catchup e mostarda
3508,3535,cheias de manteiga ou margarina
3509,3536,caramelo
3510,3537,creme de leite pode ser com soro
3511,3538,suco de  limões taiti
3512,3539,lulas
3513,3540,soja em grãos
3514,3541,envelopes de sazón
3515,3542,ameixas pretas secas
3516,3543,bombom sonho de valsa
3517,3544,ovo batidas em ponto de neve
3518,3545,coco fresco  grosso
3519,3546,polpa de maracujá com as sementes
3520,3547,queijo parmesão light
3521,3548,ou    de açúcar
3522,3549,maçãs  sem casca
3523,3550,leite  na  de leite condensado
3524,3551,frutas vermelhas
3525,3552,leite use a  da  de leite condensado
3526,3553,ervilha com milho
3527,3554,leite para umedecer
3528,3555,abacaxi em conserva
3529,3556,queijo em cubos
3530,3557,calabresa em cubinhos
3531,3558,queijo parmezão
3532,3559,latinha de cerveja
3533,3560,requeijão de óleo de soja
3534,3561,meia   de leite
3535,3562,sorvete sabor creme
3536,3563,manteiga com ou sem sal
3537,3564,mostarda em pó
3538,3565,chocolate ao leite fracionado
3539,3566,latinha de milho verde
3540,3567,caldo de carne ou legumes
3541,3568,sal e cebola
3542,3569,ovo  ou  ovo
3543,3570,parmesão  na hora
3544,3571,fígado de galinha
3545,3572,queijo minas em cubos
3546,3573,quick de morango
3547,3574,cheiro verde salsa
3548,3575,da  de creme de leite
3549,3576,meia   de água
3550,3577,creme de leite em
3551,3578,coco  para enfeitar
3552,3579,sal e noz - moscada
3553,3580,doce de leite para rechear
3554,3581,creme de amendoim
3555,3582,açúcar para fazer o caramelo
3556,3583,batatas   e cortadas em
3557,3584,se precisar
3558,3585,vez a mesma  de leite
3559,3586,tomate sem pele e sem sementes cortados em cubos
3560,3587,tainha
3561,3588,batata em cubos
3562,3589,e  de amido de milho
3563,3590,pacotes de  cebola
3564,3591,azeitona  e sem caroço
3565,3592,óleo de dendê
3566,3593,loro
3567,3594,ovo separar as ovo das ovo
3568,3595,pão pullman
3569,3596,tempero pronto de carne
3570,3597,gelos
3571,3598,suco do limão
3572,3599,ricota de
3573,3600,lula em anéis
3574,3601,margarina pra untar
3575,3602,batatas bem
3576,3603,leite a mesma do leite condensado
3577,3604,garrafinha de   de leite de coco
3578,3605,frutas de sua preferência
3579,3606,iogurte grego
3580,3607,tomate maduros e firmes
3581,3608,café de pimenta do reino
3582,3609,água para dissolver a gelatina
3583,3610,leite condensado de boa qualidade
3584,3611,cobertura de chocolate branco
3585,3612,açúcar ou mel
3586,3613,sal e coentro
3587,3614,tomate   sem semente
3588,3615,pacotes de   de coco
3589,3616,queijo parmesão  para salpicar
3590,3617,jambu
3591,3618,receita de molho branco
3592,3619,toddy ou nescau
3593,3620,salsa e orégano
3594,3621,raspas de chocolate branco para decorar
3595,3622,cebola e pimentão
3596,3623,carne de sua preferência
3597,3624,gelatina branca sem sabor
3598,3625,queijo  ou
3599,3626,brócolis congelado
3600,3627,tomate maduros em
3601,3628,chá essência de baunilha
3602,3629,alcatra moída
3603,3630,linguiça de frango
3604,3631,garrafinha  de leite de coco
3605,3632,a   de maionese
3606,3633,caldo de knorr
3607,3634,tomate italiano
3608,3635,alho e pimenta-do-reino
3609,3636,pacotinho de sazón
3610,3637,sal e queijo
3611,3638,queijo branco cortado em cubos
3612,3639,punhado de salsa
3613,3640,bananas prata bem maduras
3614,3641,ovo brancos
3615,3642,flocos de milho pré-
3616,3643,tomate sem sementes e
3617,3644,maçã  e
3618,3645,caldos de bacon
3619,3646,a mesma  de vodka
3620,3647,sal e ajinomoto
3621,3648,requeijão de sua preferência
3622,3649,sopa de leite
3623,3650,ades original
3624,3651,pacotes de gelatina incolor
3625,3652,fino
3626,3653,margarina forno e fogão
3627,3654,nesquik de morango
3628,3655,cebolinha-verde
3629,3656,leite ninho instantâneo
3630,3657,tomate  ou
3631,3658,mussarela em  finas
3632,3659,macarrão espaguete nº
3633,3660,tomate  sem casca
3634,3661,cebolinha e manjericão
3635,3662,nozes ou castanhas
3636,3663,frutas secas
3637,3664,palitos de picolé
3638,3665,amido de milho ou farinha de trigo
3639,3666,s de ovo
3640,3667,margarina para untar o refratário
3641,3668,salsinha e cheiro verde
3642,3669,polpa de maracujá com sementes
3643,3670,tempero arisco
3644,3671,milho em conserva escorrido
3645,3672,lombo defumado
3646,3673,fermento biologico fresco
3647,3674,açúcar  da  de milho
3648,3675,pé de alface lavado e
3649,3676,cheiro verde cebolinha
3650,3677,pitadas de açúcar
3651,3678,tomate batidos no liquidificador
3652,3679,queijo provolone  grosso
3653,3680,café frio
3654,3681,ameixa em caldas
3655,3682,salmão fresco
3656,3683,salsicha em
3657,3684,leite a mesma
3658,3685,salsinha  para decorar
3659,3686,café de cominho
3660,3687,margarina ou manteiga em temperatura ambiente
3661,3688,pó de café
3662,3689,sem água
3663,3690,maionese pronta
3664,3691,pimentão vermelho  em cubinhos
3665,3692,abacaxi em pedaços
3666,3693,pedaços de frango
3667,3694,pudim
3668,3695,pimentão vermelho cortado em cubinhos
3669,3696,água de flor de laranjeira
3670,3697,chantilly de sua preferência
3671,3698,cenoura  em tiras
3672,3699,ou   de farinha de trigo
3673,3700,sabor
3674,3701,talos de aipo
3675,3702,pão sem casca
3676,3703,cenoura  cortadas em cubinhos
3677,3704,creme de leite de soja
3678,3705,latinha de milho
3679,3706,¾  de óleo
3680,3707,peitos de frangos
3681,3708,chá óleo
3682,3709,tipo  farinha de trigo
3683,3710,batatas cortadas ao meio
3684,3711,cenoura  bem
3685,3712,café de gengibre
3686,3713,filé mignon cortado em tiras
3687,3714,l de leite desnatado
3688,3715,leite semi-desnatado
3689,3716,pacotinho de fermento biológico seco
3690,3717,gema de ovo peneirada
3691,3718,cebola cortadas em pedaços
3692,3719,sal e pimenta do reino moída
3693,3720,banana nanica madura
3694,3721,sal para temperar
3695,3722,chocolate meio amargo em pedaços
3696,3723,miolo de acém
3697,3724,batatas cruas
3698,3725,suco de limão taiti
3699,3726,bolacha cream cracker
3700,3727,pimentão verde em cubinhos
3701,3728,pão de rabanada
3702,3729,pires de queijo parmesão
3703,3730,lombo de
3704,3731,óleo ou banha
3705,3732,porção de coentro
3706,3733,queijo branco fresco
3707,3734,amêndoas laminadas
3708,3735,carne seca charque
3709,3736,leite integral gelado
3710,3737,bistecas de porco
3711,3738,l de creme de leite
3712,3739,fios de azeite
3713,3740,maduros
3714,3741,ajisal
3715,3742,biscoitos maria
3716,3743,batatas  cortadas em  finas
3717,3744,pitadas de canela em pó
3718,3745,se  fermento
3719,3746,pacotinho de batata palha
3720,3747,farinha e trigo
3721,3748,geleia de sua preferência
3722,3749,macaxeira aipim
3723,3750,chocolate em pó não achocolatado
3724,3751,chocolate em pó amargo
3725,3752,chantilli
3726,3753,espumante
3727,3754,temperos sal
3728,3755,creme de leite fresco ou uht
3729,3756,sal ou tempero
3730,3757,caldo do cozimento do frango
3731,3758,champingnon
3732,3759,pimentão vermelho e amarelo
3733,3760,sabor limão
3734,3761,caldo sabor galinha
3735,3762,passas escuras
3736,3763,frango à passarinho
3737,3764,caldos knorr de carne
3738,3765,farinha de trigo até dar ponto de enrolar
3739,3766,trigo de quibe
3740,3767,manteiga sem sal gelada
3741,3768,cortado em tiras finas
3742,3769,condimentos
3743,3770,raspinhas de limão
3744,3771,coentros
3745,3772,farinha de trigo quanto baste
3746,3773,manjericão ou orégano
3747,3774,molho de tomate caseiro
3748,3775,alhos espremidos
3749,3776,sopa bem cheias de amido de milho
3750,3777,tomate  bem maduros
3751,3778,raspas de limão siciliano
3752,3779,pernil de
3753,3780,carne magra moída
3754,3781,colorau e sal
3755,3782,por exemplo
3756,3783,cebola cortada bem
3757,3784,ovo  em temperatura ambiente
3758,3785,sal e pimenta vermelha
3759,3786,batata  cortada em cubos
3760,3787,coentro moído
3761,3788,pedaços de canela
3762,3789,bolacha de chocolate
3763,3790,batata doce  e espremida
3764,3791,femento em pó
3765,3792,café de páprica picante
3766,3793,presunto cru
3767,3794,pimentão verde  em cubinhos
3768,3795,funghi secchi
3769,3796,cebola  em pedacinhos
3770,3797,chocolate em pó ou cacau em pó
3771,3798,majericão
3772,3799,meia  de açúcar
3773,3800,cardamomo
3774,3801,sopa  de fermento royal
3775,3802,sopa bem cheias de maionese
3776,3803,a  limões
3777,3804,pudim de morango
3778,3805,alho laminados
3779,3806,queijo  light
3780,3807,molho de tomate com manjericão
3781,3808,batatas  cortadas ao meio
3782,3809,sonho de valsa
3783,3810,manteiga da terra
3784,3811,pimenta ardida
3785,3812,pimentão  cortado em cubos
3786,3813,prato
3787,3814,lingüiça portuguesa
3788,3815,lombo salgado
3789,3816,bicarbonato em pó
3790,3817,carne de boi moída
3791,3818,manteiga à temperatura ambiente
3792,3819,flan
3793,3820,pimentas biquinho
3794,3821,limão para temperar
3795,3822,canela em po
3796,3823,passas de uva
3797,3824,cheiro verde ou coentro
3798,3825,ameixas sem caroços
3799,3826,milho-verde
3800,3827,farinha de milho fina
3801,3828,pimenta e cheiro-verde
3802,3829,cebola cortadas em cubinhos
3803,3830,guaraná para molhar o bolo
3804,3831,gema batida para pincelar
3805,3832,açúcar refinado peneirado
3806,3833,costela gaúcha
3807,3834,biscoito calipso
3808,3835,coxa e sobre coxa de frango
3809,3836,cebola  grosseiramente
3810,3837,abacaxi cortado em
3811,3838,queijo .
3812,3839,prato fundo de açúcar
3813,3840,gota de baunilha
3814,3841,queijo fundido
3815,3842,o suficiente
3816,3843,saquinho de batata palha
3817,3844,frutose
3818,3845,salame italiano
3819,3846,noz-moscada e pimenta-do-reino
3820,3847,mussarela  em ralo grosso
3821,3848,queijo  para salpicar
3822,3849,peito de frango cortado em tirinhas
3823,3850,palmito  em
3824,3851,leite condensado ou
3825,3852,finas de bacon
3826,3853,figo em calda
3827,3854,chá  de leite
3828,3855,contrafilé
3829,3856,sal ou tempero pronto
3830,3857,tomate para decorar
3831,3858,achocolato em pó
3832,3859,pimentas malagueta
3833,3860,requeijão de arroz
3834,3861,cafe de fermento
3835,3862,ovo bem firme
3836,3863,peito de frango em tiras
3837,3864,couveflor
3838,3865,algumas gotas de baunilha
3839,3866,glicose
3840,3867,ervilha sem a água
3841,3868,parmesão para polvilhar
3842,3869,leite  da  de milho
3843,3870,camarão com casca
3844,3871,late de leite condensado
3845,3872,leite condensado  na pressão por  minutos
3846,3873,bolacha maizena ou maria
3847,3874,sardinha em
3848,3875,linguiças defumadas
3849,3876,mel puro
3850,3877,tang sabor morango
3851,3878,hortelã fresco
3852,3879,queijo em cubinhos
3853,3880,arroz comum
3854,3881,bolo de limão
3855,3882,óleo de soja soya
3856,3883,fubá pré-
3857,3884,pirex de queijo
3858,3885,barbecue
3859,3886,mamão maduro
3860,3887,ovo somente as ovo
3861,3888,mussarela président
3862,3889,queijo  ou mussarela
3863,3890,pacotes de gelatina
3864,3891,maizena ou amido de milho
3865,3892,leite semi desnatado
3866,3893,das de sopa
3867,3894,essência de abacaxi
3868,3895,chocolate granulado para cobrir
3869,3896,sal e cebolinha
3870,3897,biscoito negresco
3871,3898,farinha de mesa
3872,3899,sazón legumes
3873,3900,batata asterix
3874,3901,l de sorvete de creme
3875,3902,fermento para pão biológico
3876,3903,tomate cortados
3877,3904,frango caipira
3878,3905,azeite puro
3879,3906,óleo de milho ou soja
3880,3907,agua gelada
3881,3908,funghi seco
3882,3909,ou  bananas
3883,3910,maionese ou requeijão
3884,3911,tomate  em quadradinhos
3885,3912,hortelã para enfeitar
3886,3913,talos de cebolinha verde
3887,3914,creme cebola
3888,3915,sopa  de queijo parmesão
3889,3916,bacom
3890,3917,forminhas de empada
3891,3918,batatas  cortadas em  grossas
3892,3919,margarina de preferência sem sal
3893,3920,queijo branco em cubos
3894,3921,peito de frango em pedaços
3895,3922,coca - cola
3896,3923,sopa  de fermento para bolo
3897,3924,lingüiça calabresa em
3898,3925,cacho de uvas
3899,3926,acém cortado em cubos
3900,3927,cubos de mussarela
3901,3928,laranja pera
3902,3929,mussarela pedaço
3903,3930,pacotinho de gelatina incolor
3904,3931,extrato de soja
3905,3932,confeitos para decorar
3906,3933,macarrão cabelinho de anjo
3907,3934,e  de  fermento
3908,3935,atum ao óleo
3909,3936,tudo
3910,3937,óleo menos  dedo
3911,3938,manjericão e orégano
3912,3939,calda de abacaxi
3913,3940,palitos de madeira
3914,3941,pedacinhos de goiabada
3915,3942,margarina e farinha para untar a forma
3916,3943,mussarela em  ou
3917,3944,farinha de trigo tipo
3918,3945,açúcar peneirada
3919,3946,bacon  frito
3920,3947,e  de água fervente
3921,3948,bacalhau do porto
3922,3949,azeitona cortadas em
3923,3950,sopa  de colorau
3924,3951,tipo americano de farinha de trigo
3925,3952,mangericão
3926,3953,prato de farinha de trigo
3927,3954,cidra
3928,3955,nescau em pó
3929,3956,goiabada de
3930,3957,maionese de limão
3931,3958,tomate verde
3932,3959,massa de tapioca
3933,3960,papel laminado
3934,3961,cebola  cortadas em  grossas
3935,3962,pepinos japoneses
3936,3963,amendoim torrado e moido
3937,3964,tomate sem sementes em cubos
3938,3965,chocolate ou nescau
3939,3966,temperatura ambiente
3940,3967,barbante
3941,3968,grosseiramente
3942,3969,maracujás maduros
3943,3970,queijo  e orégano
3944,3971,laranjas pera
3945,3972,camarões frescos
3946,3973,pão  sem casca
3947,3974,cobertura de morango
3948,3975,queijo tipo provolone
3949,3976,arroz cru lavado e escorrido
3950,3977,paçocas esfareladas
3951,3978,margarina becel
3952,3979,um  de água
3953,3980,tabasco
3954,3981,mozarela
3955,3982,cebola  cortada em pedacinhos
3956,3983,leite condensado de soja
3957,3984,sopa queijo
3958,3985,sazón carne
3959,3986,para enfeitar
3960,3987,geleia de damasco
3961,3988,tangerina
3962,3989,pimenta e salsinha
3963,3990,pimentão amarelo ou vermelho
3964,3991,cerejas em calda para decorar
3965,3992,peito de frango  em cubinhos
3966,3993,manteiga de boa qualidade
3967,3994,molho de tomate pronto de sua preferência
3968,3995,semolina
3969,3996,pacotes de bolacha negresco
3970,3997,cebola  cortadas em tiras
3971,3998,sazón de frango
3972,3999,tempero em pó sabor carne
3973,4000,fígado bovino
3974,4001,batata palha para enfeitar
3975,4002,nescau ou achocolatado
3976,4003,manteiga não pode ser margarina
3977,4004,filé de frango cortado em tiras
3978,4005,polpas de maracujá
3979,4006,ovo separar ovo e ovo
3980,4007,creme de leite gelado sem o soro
3981,4008,a   de azeite
3982,4009,creme de leite fresco batido em chantilly
3983,4010,nata de
3984,4011,água para cozimento
3985,4012,presunto gordo
3986,4013,ou  cebola
3987,4014,batas
3988,4015,a mesma  do leite condensado de leite
3989,4016,açúcar à vontade
3990,4017,da  de leite comum
3991,4018,alcatra cortada em cubos
3992,4019,champignons em conserva
3993,4020,pepinos japonês
3994,4021,rolo de massa para pastel
3995,4022,raspas de chocolate ao leite para decorar
3996,4023,queijo branco em cubinhos
3997,4024,chocolate ao leite para cobertura
3998,4025,biscoito maizena moído
3999,4026,pimenta e alho
4000,4027,coco  ou em flocos
4001,4028,molho branco de sua preferência
4002,4029,salvia
4003,4030,cebolinha para decorar
4004,4031,ou   de leite condensado
4005,4032,maria - mole
4006,4033,finamente
4007,4034,leite de soja em pó
4008,4035,gelatina sem sabor em pó
4009,4036,molho de espinafre
4010,4037,duplos de leite
4011,4038,ovo clara e ovo separadas
4012,4039,tomate sem sementes cortados em cubinhos
4013,4040,pimenta do reino e noz moscada
4014,4041,parmesão fresco
4015,4042,cebola  em pétalas
4016,4043,creme de chantilly
4017,4044,chuchu cortado em cubos
4018,4045,milho verde  no vapor
4019,4046,leite use a  do leite condensado para medir
4020,4047,a  cenoura
4021,4048,sazon amarelo
4022,4049,massa de milho
4023,4050,semente de gergelim
4024,4051,farinha de trigo ou mais
4025,4052,a mesma  de farinha de trigo
4026,4053,ovo  cortado em
4027,4054,taça de vinho tinto
4028,4055,salsinha e cebolinha bem
4029,4056,azeitona e orégano
4030,4057,cenora
4031,4058,talharim fresco
4032,4059,cebola  finamente
4033,4060,melhorador
4034,4061,caldo de carne dissolvido em   de água
4035,4062,chocolate em pó nestlé
4036,4063,arroz japonês
4037,4064,tempero  alho
4038,4065,café de fermento químico
4039,4066,mussarela cortados em cubos
4040,4067,menos  dedos de óleo
4041,4068,margarina e farinha de trigo para untar e enfarinhar
4042,4069,leite condensado  por  minutos na panela de pressão
4043,4070,raspas de limão ou laranja
4044,4071,tempero verde salsinha e cebolinha
4045,4072,álcool
4046,4073,tomate  e sem pele
4047,4074,limões galegos
4048,4075,linguiça calabreza
4049,4076,adoçante em pó para forno e fogão
4050,4077,caldo carne
4051,4078,sopa canela em pó
4052,4079,cebola  em tiras
4053,4080,sobre coxas de frango
4054,4081,fermento fleishmann
4055,4082,fermento quimico em pó
4056,4083,tomate  sem pele e semente
4057,4084,café de noz moscada
4058,4085,creme de leite ou  caixinhas
4059,4086,vinagre de limão
4060,4087,tomate não  maduros
4061,4088,bacalhau demolhado
4062,4089,refrigerante de laranja
4063,4090,açúcar para enrolar
4064,4091,cupim de
4065,4092,óleo de canola ou milho
4066,4093,salsinhacebolinha
4067,4094,óleo de canola ou girassol
4068,4095,queijo  fino
4069,4096,baunilha em pó
4070,4097,batatas asterix
4071,4098,leite ou creme de leite
4072,4099,ovo separados ovo e ovo
4073,4100,mussarela  para cobrir
4074,4101,a   de  farinha de trigo
4075,4102,molho de agrião
4076,4103,orégano e azeitona
4077,4104,repolhos
4078,4105,suco natural de laranja
4079,4106,um pouco de orégano
4080,4107,trigo para dar ponto
4081,4108,alho poró em
4082,4109,raspas de  limão siciliano
4083,4110,maçãs cortadas em cubinhos
4084,4111,biscoito de maizena triturado
4085,4112,azeite-de-dendê
4086,4113,cebola  em  grossas
4087,4114,almeirão
4088,4115,pimentão  cortado em
4089,4116,cravinhos
4090,4117,papel alumínio para cobrir
4091,4118,óleo ou azeite para refogar
4092,4119,aipim cru
4093,4120,cebolinha de
4094,4121,creme vegetal becel  margarina
4095,4122,azeitona recheadas
4096,4123,ovo separar as ovo
4097,4124,a   de  açúcar
4098,4125,peito de galinha
4099,4126,papel alumínio para embrulhar
4100,4127,ervas de provence
4101,4128,farinha de trigo integral fina
4102,4129,bem  de maionese
4103,4130,cortado em tirinhas
4104,4131,ovo  ovo e ovo separadas
4105,4132,cebola em pétalas
4106,4133,pimenta moída na hora
4107,4134,pãozinho amanhecido
4108,4135,chocolate em pó.
4109,4136,leite condensado  na panela de pressão por  minutos
4110,4137,bacon em  finas
4111,4138,gema passada na peneira
4112,4139,tomate sem pele nem sementes
4113,4140,sopa  de mostarda
4114,4141,cerejas para enfeitar
4115,4142,raspa de casca de limão
4116,4143,pimenta de sua preferência
4117,4144,camarão cinza limpo
4118,4145,presunto sem gordura
4119,4146,cheiroverde
4120,4147,cebola inteiras
4121,4148,bacon cortado em tiras
4122,4149,pacotinho de gelatina em pó sem sabor
4123,4150,maizena peneirada
4124,4151,pedaços de bacon
4125,4152,talo de aipo
4126,4153,sucrilhos
4127,4154,macarrão parafuso  al
4128,4155,milho de canjica
4129,4156,uma  de açúcar
4130,4157,baunilha líquida
4131,4158,raspas da casca da laranja
4132,4159,salsichas  em
4133,4160,ameixa preta em calda
4134,4161,manteiga ou óleo
4135,4162,presunto defumado
4136,4163,cogumelos champignon
4137,4164,vinagre e azeite
4138,4165,linguiça portuguesa
4139,4166,trigo para empanar
4140,4167,pimenta-do-reino e cheiro-verde
4141,4168,pimentão vermelho em tiras finas
4142,4169,feijão manteiga
4143,4170,sopa maionese
4144,4171,americanos de polvilho doce
4145,4172,cálice de cachaça
4146,4173,qualquer sabor
4147,4174,ou   de água
4148,4175,coco para decorar
4149,4176,nozes bem
4150,4177,cebolinha de cheiro
4151,4178,queijo mussarella
4152,4179,morango lavados e cortados ao meio
4153,4180,pó para pudim de baunilha
4154,4181,batatas cortadas em  finas
4155,4182,adoçante ou açúcar
4156,4183,massa pré- para lasanha
4157,4184,arroz  e
4158,4185,costelinha
4159,4186,ovo temperatura ambiente
4160,4187,geleia
4161,4188,creme de ricota light
4162,4189,americano leite
4163,4190,mussarela  e
4164,4191,creme de leite  e gelado
4165,4192,bacalhau desalgado
4166,4193,orégano e salsinha
4167,4194,abacaxi  em cubinhos
4168,4195,água para o molho
4169,4196,chá  de óleo
4170,4197,geléia de framboesa
4171,4198,creme de leite de boa qualidade
4172,4199,arroz tipo
4173,4200,cenoura  fina
4174,4201,água e sal
4175,4202,limpo
4176,4203,suco de  de limão
4177,4204,manteiga a temperatura ambiente
4178,4205,caldo de  laranjas
4179,4206,champignon em
4180,4207,milho escorridas
4181,4208,endro
4182,4209,cheiro verde desidratado
4183,4210,iogurte natural ou desnatado
4184,4211,acerolas
4185,4212,farinha de milho grossa
4186,4213,sem gordura
4187,4214,cortada em  finas
4188,4215,soja em grão
4189,4216,manteiga para refogar
4190,4217,margarina para culinária
4191,4218,morango bem maduros
4192,4219,anéis de lula
4193,4220,alcatra em bifes
4194,4221,se gostar
4195,4222,guaraná em pó
4196,4223,caldo de galinha ou de carne
4197,4224,mistura para bolo sabor baunilha
4198,4225,pimenta-do-reino branca e noz-moscada
4199,4226,chantilly comprado pronto
4200,4227,a mesma  da  de açúcar
4201,4228,leite de vaca utilize a  de leite condensado como
4202,4229,limpos
4203,4230,açúcar com canela para polvilhar
4204,4231,açúcar refinado ou cristal
4205,4232,glicose de milho
4206,4233,rabanete
4207,4234,iogurte integral
4208,4235,molho ou extrato de tomate
4209,4236,queijos
4210,4237,maminha de
4211,4238,sal bem
4212,4239,americano de leite em pó
4213,4240,maionese ligth
4214,4241,geleia de framboesa
4215,4242,pacotes de miojo
4216,4243,deleite condensado
4217,4244,caldo de carne ou bacon
4218,4245,açúcar à gosto
4219,4246,pacotinho de fermento biológico
4220,4247,cebola  inteiras
4221,4248,chocolate em pó garoto
4222,4249,e leite condensado
4223,4250,creme de leite mococa tradicional ou light
4224,4251,bistecas
4225,4252,pitadinha de açúcar
4226,4253,colherinha  de sal
4227,4254,coxão mole moído
4228,4255,filé de peito
4229,4256,leite usar a  da  de leite condensado
4230,4257,milho ou ervilha
4231,4258,tomate frescos
4232,4259,queijo tipo cheddar
4233,4260,peitos de frango cortados em cubinhos
4234,4261,manteiga e farinha para untar
4235,4262,ovo de codorna  e
4236,4263,requijão
4237,4264,suco de melancia
4238,4265,pãezinhos franceses
4239,4266,maçã cortada em cubinhos
4240,4267,cebola  .
4241,4268,bananas verdes
4242,4269,cebola  cortadas em pedaços
4243,4270,casquinhas de sorvete
4244,4271,queijo parmesão   para polvilhar
4245,4272,banana caturra
4246,4273,lagarto redondo
4247,4274,óleo de girassol ou milho
4248,4275,bifes de coxão mole
4249,4276,sopa suco de limão
4250,4277,água natural
4251,4278,água mais ou menos
4252,4279,americano de nata
4253,4280,um  de leite
4254,4281,presunto ou mortadela
4255,4282,bucho
4256,4283,palmito pupunha
4257,4284,rolo de papel alumínio
4258,4285,rosbife
4259,4286,manjericão para decorar
4260,4287,pacotes de fermento biológico
4261,4288,fermento biológico ou
4262,4289,cenoura   em ralo grosso
4263,4290,gin
4264,4291,pimenta-do-reino ou calabresa
4265,4292,bacon em pedacinhos
4266,4293,sardinha em conserva
4267,4294,cebola e tomate
4268,4295,alho cortado em lâminas
4269,4296,iogurtes naturais
4270,4297,sal se achar necessário
4271,4298,caldo knnor de galinha
4272,4299,leite para molhar o bolo
4273,4300,temperos a seu gosto
4274,4301,sal e cheiro-verde
4275,4302,deleite
4276,4303,maionese tradicional
4277,4304,grãos de pimenta-do-reino
4278,4305,pés de alface
4279,4306,arroz branco lavado
4280,4307,ingredientes pedidos na embalagem
4281,4308,queijo  à vontade
4282,4309,tomate  em pedaços
4283,4310,conchiglione
4284,4311,molho de tomate comprado pronto
4285,4312,leite de vaca a mesma  do leite condensado
4286,4313,molho de tempero verde
